date;open;high;low;close;rsi;sma;atr
2023.10.19;88.6700;88.9500;86.5700;86.7700;16.91;73.8176;2.5793
2023.10.20;87.2900;87.4800;85.1800;85.3500;8.80;73.9642;2.6371
2023.10.23;85.8000;87.3600;84.2800;86.2200;42.55;74.1177;2.6664
2023.10.24;86.6000;88.3000;86.3100;88.1100;77.97;74.2640;2.7029
2023.10.25;87.7000;87.8700;84.6100;84.9500;25.47;74.4004;2.8593
2023.10.26;84.7900;85.4400;81.8300;82.6300;12.81;74.5260;2.8550
2023.10.27;83.1600;84.0200;82.8500;83.8800;43.22;74.6562;2.8200
2023.10.30;83.6500;84.4000;82.7200;84.1300;50.18;74.7859;2.8193
2023.10.31;84.0400;84.5500;83.5500;83.6100;33.24;74.9146;2.7593
2023.11.01;84.8500;85.3800;83.6600;85.2900;79.01;75.0513;2.5779
2023.11.02;86.7700;88.0500;86.7100;87.1300;91.61;75.1998;2.4621
2023.11.03;87.4300;88.7400;87.2000;88.0800;94.82;75.3587;2.3429
2023.11.06;88.3300;88.5900;87.1200;88.1100;94.94;75.5138;2.1907
2023.11.07;88.0600;90.1800;87.6200;89.8100;98.62;75.6721;2.2279
2023.11.08;90.1000;91.2900;89.9000;91.1100;99.35;75.8350;2.1636
2023.11.09;91.2000;92.9800;90.8600;91.1300;99.36;75.9978;2.1507
2023.11.10;92.1900;95.9000;91.8200;95.8000;99.92;76.1774;2.2714
2023.11.13;95.1100;95.2300;94.0500;94.6700;70.04;76.3553;2.2479
2023.11.14;96.2300;97.6800;95.5300;97.4000;87.75;76.5516;2.2129
2023.11.15;97.7700;98.1800;96.6900;97.5900;88.68;76.7469;2.0614
2023.11.16;96.4000;96.8700;95.0600;95.9300;38.09;76.9251;2.1429
2023.11.17;95.6000;98.3900;95.1200;97.7400;72.41;77.1110;2.2564
2023.11.20;97.4100;99.9900;97.4100;99.5900;87.07;77.3101;2.3693
2023.11.21;97.4500;99.1000;97.1600;98.1300;47.36;77.5001;2.4164
2023.11.22;98.3500;98.8000;97.1000;97.2100;30.07;77.6789;2.3407
2023.11.24;97.5000;97.9500;96.6800;97.4000;39.23;77.8650;2.3164
2023.11.27;97.6800;98.1000;94.9800;94.9800;9.05;78.0401;2.4343
2023.11.28;93.9800;95.0900;93.4200;94.7000;7.68;78.2170;2.3707
2023.11.29;94.8800;95.9400;93.9600;94.0800;4.60;78.3867;2.4064
2023.11.30;94.1800;94.2400;91.8400;92.6200;1.59;78.5487;2.4264
2023.12.01;92.2000;93.3900;90.8000;93.0000;26.58;78.7097;2.2707
2023.12.04;92.0800;93.1000;91.6400;92.3700;14.43;78.8713;2.2500
2023.12.05;91.2500;91.7300;90.5800;91.2600;5.53;79.0298;2.1629
2023.12.06;92.0000;92.1000;90.3100;90.3500;2.75;79.1907;2.1843
2023.12.07;90.6700;92.4100;90.3600;92.0400;66.09;79.3627;2.1507
2023.12.08;92.7300;95.0700;91.0500;94.4200;88.04;79.5429;2.2043
2023.12.11;95.7000;103.9500;95.6100;102.9500;97.88;79.7686;2.7007
2023.12.12;102.8000;107.9300;102.4600;107.2000;98.83;80.0119;2.9179
2023.12.13;106.8000;109.9800;106.3400;108.9700;99.15;80.2598;3.0564
2023.12.14;109.2000;112.1500;109.0300;110.5600;99.43;80.5158;3.1929
2023.12.15;109.7800;114.9900;109.4600;112.9500;99.71;80.7810;3.3650
2023.12.18;112.2000;115.1800;111.8600;114.7000;99.83;81.0381;3.4829
2023.12.19;114.1000;115.0500;113.2500;114.0000;74.67;81.2916;3.4700
2023.12.20;113.3900;114.1400;110.9300;110.9800;23.52;81.5340;3.5279
2023.12.21;113.2900;113.5400;111.5000;112.6900;56.93;81.7813;3.5257
2023.12.22;112.8000;113.2000;111.3600;112.2000;45.53;82.0310;3.5529
2023.12.26;112.5900;113.5500;112.3000;113.2400;70.56;82.2898;3.5214
2023.12.27;113.4900;113.9200;112.3000;112.6200;45.58;82.5447;3.5093
2023.12.28;113.1700;113.1700;111.9100;112.1900;30.57;82.7894;3.4521
2023.12.29;112.2100;112.4400;111.4700;111.6900;17.32;83.0348;3.2343
2024.01.02;109.2800;110.2000;107.7100;108.6400;2.75;83.2596;2.8379
2024.01.03;107.0800;107.5000;105.5300;105.8600;1.09;83.4734;2.6693
2024.01.04;105.6900;106.9500;104.7400;104.8400;0.75;83.6758;2.5671
2024.01.05;105.1600;105.5500;104.1500;104.9300;5.86;83.8820;2.4400
2024.01.08;105.7400;107.8000;105.2000;107.5000;76.11;84.1041;2.2500
2024.01.09;106.5000;108.8600;106.4700;108.3300;83.88;84.3261;2.1836
2024.01.10;108.2700;108.3000;106.2600;108.0600;69.23;84.5483;2.2029
2024.01.11;108.3000;110.1300;107.4500;110.0100;91.26;84.7849;2.1650
2024.01.12;111.0400;111.5700;110.0000;110.8000;94.47;85.0265;2.0943
2024.01.16;111.2000;112.6300;109.8600;111.5300;96.71;85.2714;2.1607
2024.01.17;110.8900;111.3100;109.0200;110.3700;42.33;85.5064;2.2436
2024.01.18;112.2100;114.6600;112.1900;114.3900;88.22;85.7576;2.4343
2024.01.19;115.6900;121.7000;115.6000;121.1200;96.79;86.0420;2.8664
2024.01.22;121.6900;123.1300;120.8200;122.0300;97.31;86.3348;2.9621
2024.01.23;122.3000;122.7000;120.3500;122.6300;97.79;86.6334;2.8457
2024.01.24;124.1500;128.4600;123.1000;125.4700;99.18;86.9494;3.0400
2024.01.25;127.9300;128.0400;122.8800;122.9800;47.21;87.2506;3.2507
2024.01.26;121.8200;122.1200;120.0200;120.5000;23.10;87.5422;3.3621
2024.01.29;121.4900;122.3700;120.5000;121.7800;49.65;87.8428;3.2907
2024.01.30;121.6100;122.8000;120.4300;120.7800;32.25;88.1346;3.2893
2024.01.31;118.9900;119.7200;117.4300;117.9400;10.79;88.4145;3.3807
2024.02.01;118.8800;120.3100;117.9100;119.9800;54.39;88.7007;3.3607
2024.02.02;120.9600;123.4700;120.5200;122.4200;78.98;88.9967;3.4979
2024.02.05;122.5000;124.7800;122.2200;124.2600;88.40;89.3007;3.4829
2024.02.06;126.2100;127.2100;121.1900;122.3400;45.67;89.5959;3.7336
2024.02.07;123.6500;125.9500;122.6700;125.7500;80.00;89.9081;3.6850
2024.02.08;126.5600;129.6000;126.5000;127.4900;87.84;90.2283;3.4379
2024.02.09;125.1000;128.5800;124.9000;128.2700;91.01;90.5587;3.5357
2024.02.12;129.0100;129.0100;125.9000;126.5600;42.52;90.8834;3.5900
2024.02.13;123.5000;125.5900;122.7100;125.2100;23.09;91.2004;3.4486
2024.02.14;127.0000;127.2900;124.1300;126.2300;54.50;91.5182;3.3057
2024.02.15;127.8100;128.0000;124.5000;126.5100;62.84;91.8317;3.3443
2024.02.16;126.1900;127.5700;124.2400;124.4900;17.25;92.1481;3.4486
2024.02.20;123.5900;123.7700;121.2800;122.7500;7.67;92.4553;3.5086
2024.02.21;121.8000;122.8100;120.2700;122.8100;11.07;92.7644;3.4507
2024.02.22;128.1000;131.1000;127.6600;130.3200;91.31;93.1009;3.8714
2024.02.23;130.8100;131.9600;128.9000;129.5800;77.53;93.4343;3.8407
2024.02.26;131.1000;131.8800;130.1500;130.9000;85.39;93.7796;3.8221
2024.02.27;131.0000;131.1900;129.2200;129.6500;51.35;94.1148;3.5329
2024.02.28;129.3000;129.8500;128.3000;129.0100;36.46;94.4460;3.3857
2024.02.29;130.2800;130.8400;128.7300;129.8700;64.29;94.7797;3.2614
2024.03.01;132.4100;140.7800;132.0000;139.8700;96.81;95.1591;3.7779
2024.03.04;140.4300;143.8200;138.5200;140.2300;97.00;95.5396;3.9343
2024.03.05;139.1000;139.5000;133.2400;134.2500;31.87;95.8822;4.1586
2024.03.06;139.3200;139.4800;134.7100;135.0000;41.69;96.2182;4.3064
2024.03.07;138.1700;141.4300;137.2900;140.5000;81.28;96.5796;4.5157
2024.03.08;139.4300;141.3000;130.1600;130.8800;24.08;96.8949;5.0736
2024.03.11;127.7100;129.9000;127.6900;129.6800;20.49;97.2001;5.0721
2024.03.12;129.0200;130.1200;125.9300;128.7500;16.64;97.5042;5.1900
2024.03.13;126.6800;127.2000;125.2400;125.7900;7.57;97.7687;4.8486
2024.03.14;125.7100;127.3000;125.1400;126.2300;20.46;97.9935;4.7843
2024.03.15;125.7800;126.4900;123.0100;123.8000;8.06;98.2115;4.8686
2024.03.18;124.7400;124.8900;123.1700;123.7200;7.75;98.4266;4.8507
2024.03.19;120.7700;124.0300;120.5200;123.8000;14.32;98.6510;4.9907
2024.03.20;123.5700;128.8000;123.2000;128.2800;90.46;98.8865;5.2400
2024.03.21;137.2200;140.3600;134.5100;135.2900;97.48;99.1618;5.3236
2024.03.22;136.5300;137.6200;134.7000;135.5800;97.62;99.4448;5.1536
2024.03.25;135.3100;135.8400;134.3400;135.1600;83.71;99.7242;4.7614
2024.03.26;135.9300;135.9400;133.0000;133.1500;35.41;99.9879;4.5979
2024.03.27;130.7800;132.1000;130.0400;132.0500;21.71;100.2457;4.3607
2024.03.28;131.5400;132.8100;131.5000;132.4900;40.22;100.4803;3.6586
2024.04.01;132.7100;136.3000;132.5400;135.0000;83.83;100.7297;3.7029
2024.04.02;131.5500;134.2400;130.3400;133.8600;50.42;100.9560;3.7364
2024.04.03;132.8000;137.6700;132.5300;136.5600;82.83;101.1972;3.8529
2024.04.04;138.4400;140.4000;131.5000;131.6600;24.56;101.4217;4.3343
2024.04.05;132.9500;136.1200;131.4200;133.7800;53.11;101.6565;4.4214
2024.04.08;133.2000;134.2300;131.5800;133.6700;51.10;101.9013;4.4879
2024.04.09;135.5000;135.9500;130.8600;133.4600;44.66;102.1472;4.6007
2024.04.10;131.8000;133.5800;131.5500;132.3200;18.85;102.3988;4.3457
2024.04.11;133.1000;139.1900;132.3700;138.2400;88.41;102.6793;3.9736
2024.04.12;135.2200;136.6500;133.6600;134.4100;41.92;102.9269;4.0921
2024.04.15;137.0000;137.0000;130.6000;131.0600;21.83;103.1582;4.4421
2024.04.16;131.7100;133.6300;131.1000;132.8700;48.50;103.3912;4.4157
2024.04.17;134.4600;134.7000;128.1700;128.1900;17.55;103.5986;4.6600
2024.04.18;128.5900;129.2700;125.5500;125.8300;10.67;103.7895;4.8321
2024.04.19;126.0000;126.0000;119.7600;120.3900;3.81;103.9606;5.0057
2024.04.22;122.3600;123.3200;120.0500;122.4600;35.43;104.1489;4.9064
2024.04.23;123.0700;125.7900;122.8200;124.9200;63.75;104.3500;4.7771
2024.04.24;126.6900;128.5600;124.5000;125.7100;71.72;104.5396;4.4314
2024.04.25;127.3600;130.8000;125.7300;129.4600;90.84;104.7459;4.4593
2024.04.26;131.0600;135.5800;130.3100;134.4100;96.71;104.9729;4.7071
2024.04.29;134.3000;135.3000;132.5700;133.7900;83.33;105.1967;4.5386
2024.04.30;132.8900;134.8400;129.9100;129.9100;30.51;105.4021;4.7457
2024.05.01;128.0000;129.2400;124.1300;124.1900;10.63;105.5678;4.6679
2024.05.02;125.7700;126.4500;122.3800;123.7700;9.71;105.7349;4.6314
2024.05.03;126.1300;128.3900;124.7100;127.8200;66.36;105.9233;4.5043
2024.05.06;128.6200;131.0800;127.5100;131.0300;83.13;106.1344;4.5757
2024.05.07;131.8800;131.9000;129.6800;130.2300;66.58;106.3375;4.2679
2024.05.08;129.3100;133.7900;128.8500;132.5300;84.42;106.5494;4.3550
2024.05.09;131.7800;132.1600;130.2000;130.5700;44.21;106.7433;4.0757
2024.05.10;131.8500;134.4000;131.6900;133.2800;75.92;106.9630;4.1157
2024.05.13;134.6000;135.8400;133.0100;133.7800;80.10;107.1852;4.0800
2024.05.14;133.3700;138.1900;132.5800;138.0100;94.94;107.4254;4.1907
2024.05.15;137.9000;143.9000;137.0000;143.6200;98.30;107.6937;4.3200
2024.05.16;142.6600;144.5400;140.5600;141.1900;62.40;107.9396;4.1671
2024.05.17;141.4200;141.9500;138.1800;139.5000;41.38;108.1910;4.2414
2024.05.20;139.7500;141.6900;139.3200;141.4300;66.87;108.4558;4.0586
2024.05.21;139.6000;140.9400;139.3500;139.9600;40.22;108.7147;3.7943
2024.05.22;139.7300;140.5000;138.4200;139.3500;30.23;108.9628;3.6521
2024.05.23;142.7100;142.9000;137.8000;139.3000;29.04;109.2178;3.6864
2024.05.24;139.9000;141.3600;139.2000;140.8600;79.39;109.4967;3.5857
2024.05.28;141.2100;141.7200;139.3000;141.3500;85.74;109.7820;3.6000
2024.05.29;139.9200;139.9200;138.3000;139.0200;21.81;110.0620;3.4650
2024.05.30;137.9600;138.2100;135.5600;136.3600;8.07;110.3167;3.5457
2024.05.31;136.0800;136.2600;130.7300;132.9700;3.10;110.5603;3.6743
2024.06.03;135.2600;135.3000;130.2500;132.2300;2.44;110.8052;3.8329
2024.06.04;132.0000;133.1900;130.7000;133.1300;35.63;111.0574;3.6100
2024.06.05;134.6000;141.4300;134.0500;141.3800;91.11;111.3514;3.7100
2024.06.06;142.0000;142.2700;138.8300;140.0700;71.53;111.6192;3.6714
2024.06.07;140.7800;142.5000;139.7500;140.6400;76.01;111.8947;3.5986
2024.06.10;141.1200;144.9100;140.9100;144.0600;91.70;112.1769;3.7343
2024.06.11;143.8500;146.5000;141.6200;146.1400;95.38;112.4801;3.9343
2024.06.12;149.9000;150.5800;147.6400;149.4400;98.08;112.8014;4.1029
2024.06.13;171.2000;173.5900;165.2500;167.8500;99.74;113.2100;5.4636
2024.06.14;168.6900;174.7200;168.2100;173.5000;99.83;113.6324;5.8000
2024.06.17;179.9000;184.3000;177.8600;183.0500;99.92;114.1013;6.3986
2024.06.18;183.7900;185.1500;178.5000;180.2100;75.63;114.5413;6.6557
2024.06.20;180.0000;180.4800;172.2200;173.4700;35.11;114.9723;6.9986
2024.06.21;169.6400;171.4000;165.7000;165.7000;15.71;115.3647;7.1514
2024.06.24;164.2000;166.1000;159.0700;159.1600;8.14;115.7241;7.2929
2024.06.25;160.0100;160.6000;156.4000;158.0900;7.03;116.0861;7.4150
2024.06.26;159.7800;161.8200;157.3600;159.1500;26.79;116.4530;7.1407
2024.06.27;159.2800;160.5600;157.1000;158.6700;22.46;116.8168;7.1421
2024.06.28;159.5000;163.9100;158.6000;160.4900;65.14;117.1970;7.3250
2024.07.01;161.3500;164.8800;159.3500;164.0000;88.84;117.5903;7.4150
2024.07.02;164.0000;165.9200;162.2000;165.8200;93.45;117.9836;7.3321
2024.07.03;167.0600;173.0400;166.4500;173.0000;98.46;118.4226;7.5307
2024.07.05;175.3100;176.5500;169.6000;170.3000;62.49;118.8489;6.3021
2024.07.08;170.6600;175.6900;170.6600;174.5800;82.62;119.2972;6.1964
2024.07.09;175.6000;177.1000;170.5600;173.2800;62.31;119.7483;5.8921
2024.07.10;174.6500;176.6500;172.6400;174.4700;74.01;120.2166;5.7036
2024.07.11;176.3300;176.4900;166.8500;170.5500;24.30;120.6546;5.8021
2024.07.12;171.1100;172.5900;169.1300;170.0900;21.00;121.0880;5.4943
2024.07.15;169.8200;173.5100;169.2600;171.5300;57.35;121.5376;5.2957
2024.07.16;172.4200;172.8100;166.4000;169.3600;24.03;121.9759;5.4536
2024.07.17;162.3100;162.8400;155.6900;155.9600;2.94;122.3397;6.1114
2024.07.18;158.8900;161.5100;153.9000;160.5600;39.43;122.7275;6.4079
2024.07.19;161.8300;163.9600;157.1200;157.4100;26.03;123.0968;6.5171
2024.07.22;160.2300;162.9700;157.9000;160.9400;58.02;123.4941;6.5193
2024.07.23;160.4000;165.3400;159.9000;163.8400;75.45;123.9013;6.6421
2024.07.24;160.6100;161.4100;151.1600;151.2200;16.35;124.2455;7.0321
2024.07.25;150.9600;153.5500;145.5300;149.2400;13.12;124.5690;7.1086
2024.07.26;153.5000;153.5800;149.9300;151.6800;41.55;124.8993;7.0336
2024.07.29;152.0200;155.0000;149.1500;150.1400;29.40;125.2209;6.9843
2024.07.30;153.2800;153.4500;143.3500;143.4900;8.34;125.5010;7.4193
2024.07.31;151.2800;161.3300;151.0000;160.8700;80.68;125.8523;8.0050
2024.08.01;157.5000;158.9200;146.1800;147.0700;35.81;126.1462;8.8071
2024.08.02;141.6700;145.3500;139.6000;143.9200;28.55;126.4148;9.0371
2024.08.05;129.6700;145.4200;128.5000;142.1900;23.36;126.6835;9.7879
2024.08.06;141.6200;148.9200;140.2500;143.8600;43.28;126.9590;9.4307
2024.08.07;148.2500;150.1000;135.8300;136.3300;12.94;127.2068;9.9064
2024.08.08;141.2900;146.2700;138.4000;145.7500;68.39;127.5088;10.1279
2024.08.09;144.2000;149.5500;144.1300;148.4000;76.73;127.8197;10.1179
2024.08.12;148.0800;151.1300;146.3700;148.6000;77.62;128.1222;10.0693
2024.08.13;151.5300;156.3800;149.8100;156.3000;94.33;128.4789;9.7193
2024.08.14;158.0200;160.2500;154.7200;157.6500;95.51;128.8540;9.5414
2024.08.15;161.2000;166.6700;160.3400;166.1600;98.76;129.2654;9.8757
2024.08.16;164.0900;166.0800;162.6800;165.7800;92.76;129.6737;9.7064
2024.08.19;164.5800;167.8200;160.4200;167.8200;95.62;130.0947;9.5136
2024.08.20;167.0500;168.3700;164.1800;165.9100;54.99;130.4978;8.5386
2024.08.21;165.1100;166.4800;162.8800;165.7100;50.50;130.8907;7.7464
2024.08.22;170.7000;172.4200;161.4900;162.5800;14.19;131.2632;7.9936
2024.08.23;165.0300;168.2800;163.4600;166.4500;69.11;131.6549;7.1921
2024.08.26;165.0600;165.7000;158.6600;159.7200;21.42;132.0044;7.1293
2024.08.27;157.7000;162.0300;155.8300;161.3800;41.38;132.3558;6.5529
2024.08.28;160.0200;162.2800;156.2500;158.1700;20.88;132.6910;6.2736
2024.08.29;158.4900;163.2000;155.4100;156.9300;15.10;132.9966;6.4429
2024.08.30;161.1300;163.2400;158.7400;162.8400;76.67;133.3375;6.5536
2024.09.03;160.3500;160.7400;151.3800;152.7700;22.09;133.6143;6.8164
2024.09.04;149.9900;156.4400;149.2000;154.1200;34.57;133.8970;6.9386
2024.09.05;150.5700;156.3400;150.1100;152.9800;27.21;134.1822;6.7393
2024.09.06;143.2500;143.5000;136.6000;137.0000;3.90;134.3785;7.6607
2024.09.09;139.1100;141.5900;134.9000;140.8600;32.03;134.5849;7.6100
2024.09.10;141.2100;149.8600;141.0400;148.2200;67.88;134.8353;7.9536
2024.09.11;148.4000;158.8700;145.0400;158.2300;86.81;135.1404;8.6843
2024.09.12;158.1000;166.3300;156.8400;164.6500;92.49;135.4767;8.5814
2024.09.13;166.7400;168.0800;164.0400;167.6400;94.64;135.8400;8.4629
2024.09.16;165.3200;165.5000;160.4100;164.0300;55.96;136.1866;8.4229
2024.09.17;165.4500;166.0200;160.7100;162.4600;41.29;136.5285;8.3593
2024.09.18;163.7800;167.4700;161.4300;161.7200;33.10;136.8740;8.3600
2024.09.19;167.6200;170.0000;165.6600;167.4400;83.54;137.2462;8.3950
2024.09.20;167.4000;172.0000;166.4700;171.2800;91.82;137.6408;8.3393
2024.09.23;171.7000;173.3200;168.3500;172.9600;94.32;138.0493;7.8757
2024.09.24;172.8100;175.9800;171.6800;174.9300;96.69;138.4722;7.6657
2024.09.25;174.3900;177.1400;173.7600;175.5400;97.37;138.8897;7.4621
2024.09.26;178.5000;180.2500;175.0000;178.1300;99.04;139.3082;6.6671
2024.09.27;178.1700;178.3900;171.7600;172.6800;26.95;139.6569;6.6629
2024.09.30;171.8300;172.9200;169.6300;172.4600;25.45;139.9832;6.2550
2024.10.01;172.0600;172.2500;165.8000;167.4600;7.23;140.2756;5.7429
2024.10.02;167.5500;172.8400;167.0200;170.6800;51.74;140.5762;5.4807
2024.10.03;169.6200;174.9400;169.1900;171.9900;65.29;140.8714;5.6029
2024.10.04;176.3000;176.9000;172.6000;176.6800;88.47;141.1813;5.4371
2024.10.07;174.8200;178.3200;173.8600;175.2100;62.36;141.4874;5.3764
2024.10.08;175.3700;181.6100;174.8900;180.7300;88.30;141.8361;5.4250
2024.10.09;179.1900;186.4200;176.4200;185.9600;94.92;142.2025;5.5479
2024.10.10;183.5600;186.3100;182.5300;185.6600;89.13;142.5698;5.4229
2024.10.11;181.1400;182.5500;177.4000;181.4400;32.81;142.9108;5.6579
2024.10.14;183.3000;184.9500;180.1400;182.3400;47.08;143.2594;5.6943
2024.10.15;180.9700;181.7100;173.3700;176.0600;11.88;143.5788;6.0936
2024.10.16;178.5100;179.2500;175.3300;176.8900;26.42;143.9048;5.9986
2024.10.17;181.3700;185.5000;180.6900;181.5300;74.14;144.2692;6.1400
2024.10.18;181.9800;182.7100;178.6800;179.8800;50.74;144.6393;6.1929
2024.10.21;179.3800;181.7200;178.2500;179.9900;52.73;145.0151;5.9650
2024.10.22;178.6600;180.6900;177.4100;179.3600;36.05;145.3872;5.7836
2024.10.23;177.6400;178.9800;172.5700;173.4300;5.18;145.7169;5.8579
2024.10.24;173.9600;174.2900;169.5000;171.3000;3.21;146.0317;5.8493
2024.10.25;173.9900;176.8000;172.7200;172.9800;39.53;146.3563;5.9236
2024.10.28;172.8300;173.2500;171.3400;172.0200;27.67;146.6664;5.5800
2024.10.29;173.8600;180.2400;173.7500;177.9500;84.64;147.0021;5.4529
2024.10.30;178.3100;179.0600;176.1100;176.4100;60.07;147.3265;5.3936
2024.10.31;169.2300;170.5800;167.3800;169.1900;16.14;147.6206;5.4486
2024.11.01;171.0700;171.3300;168.5500;169.0500;15.69;147.8939;5.3036
2024.11.04;169.2800;172.4600;168.4300;168.6000;13.33;148.1313;4.9507
2024.11.05;170.0500;174.4000;170.0500;173.8800;80.88;148.3906;5.0850
2024.11.06;179.3000;180.2100;175.9600;179.4700;92.79;148.6748;4.9221
2024.11.07;181.9500;184.8700;181.7900;183.8100;96.33;148.9665;5.0200
2024.11.08;182.8800;185.0300;181.8300;183.7400;94.83;149.2703;5.0007
2024.11.11;183.4000;183.6300;176.8200;178.9200;30.11;149.5624;5.2607
2024.11.12;178.8400;179.5600;173.2000;176.2200;17.06;149.8346;5.2300
2024.11.13;174.7100;175.5900;172.6000;173.7600;9.53;150.0995;5.1464
2024.11.14;174.7700;175.5800;169.8700;170.4100;4.33;150.3618;5.1614
2024.11.15;168.4700;169.1400;163.4300;164.8000;1.53;150.5859;5.5236
2024.11.18;165.6600;166.3500;162.2200;165.6200;17.18;150.8019;5.2314
2024.11.19;166.6600;166.8000;164.3200;165.3500;15.55;151.0074;5.1979
2024.11.20;165.5400;165.5400;160.8600;163.2500;6.29;151.2119;4.8871
2024.11.21;166.2500;166.2500;160.6000;163.9400;32.65;151.4029;5.0921
2024.11.22;163.8000;164.9100;162.4000;164.1400;42.10;151.5861;4.9836
2024.11.25;165.4000;167.2300;162.8900;164.8600;71.19;151.7691;4.8793
2024.11.26;164.7100;166.3700;162.6900;164.7200;59.55;151.9599;4.6900
2024.11.27;162.9800;162.9800;157.5400;159.7200;4.70;152.1324;4.8171
2024.11.29;159.5700;162.6900;159.0800;162.0000;48.21;152.3113;4.8464
2024.12.02;162.9500;168.3800;162.7500;166.4900;81.49;152.5112;4.8079
2024.12.03;164.4800;168.2800;164.0200;168.1600;87.48;152.7295;4.6579
2024.12.04;173.3000;175.2800;168.5600;170.6000;93.56;152.9688;4.9079
2024.12.05;170.7600;172.4000;169.2000;170.5200;90.67;153.2073;4.7286
2024.12.06;170.1000;180.6900;169.3300;179.5300;98.83;153.4534;5.0414
2024.12.09;178.9500;180.8000;176.0200;178.9300;88.52;153.7001;5.0879
2024.12.10;177.8100;177.8500;169.7300;171.8500;25.57;153.9049;5.5679
2024.12.11;179.9900;184.8700;176.4300;183.1700;77.27;154.1724;6.1636
2024.12.12;180.9300;181.9900;175.9900;180.9300;60.61;154.4321;6.2729
2024.12.13;213.9500;228.7000;211.1100;224.8100;95.83;154.9068;9.5057
2024.12.16;231.7900;251.8800;230.8100;250.0000;97.94;155.4574;11.1293
2024.12.17;240.6500;242.4700;233.8200;240.0500;69.95;155.9565;12.0221
2024.12.18;239.6100;239.6500;219.2200;223.1200;35.46;156.4008;12.9971
2024.12.19;228.0000;228.0200;217.5800;218.3200;27.71;156.8174;13.4850
2024.12.20;220.3600;230.2300;218.9100;220.9200;41.55;157.2195;13.8800
2024.12.23;226.5400;233.3900;225.1500;232.5200;78.41;157.7277;14.4664
2024.12.24;240.1200;240.2300;234.8000;239.9900;88.09;158.2793;14.5086
2024.12.26;239.7100;247.2400;237.6000;245.2400;92.69;158.8617;14.9686
2024.12.27;244.7000;245.7300;236.3500;241.9000;62.14;159.4423;14.8271
2024.12.30;234.7000;238.7800;231.6200;235.2900;26.96;159.9876;15.2200
2024.12.31;235.6900;237.4600;231.3100;231.8000;16.87;160.5276;15.0021
2025.01.02;236.1600;239.5000;230.2500;231.9100;18.79;161.0685;14.7329
2025.01.03;233.5900;236.4900;229.0000;232.5300;35.53;161.6122;14.7550
2025.01.06;236.5700;241.7500;233.3000;236.3900;81.93;162.1527;12.0014
2025.01.07;239.2100;239.3000;227.6000;228.5600;20.90;162.6191;10.9036
2025.01.08;229.6600;232.4300;226.0600;229.3200;30.89;163.0878;10.2029
2025.01.10;227.1400;227.7400;221.2500;224.1600;11.38;163.5328;9.2914
2025.01.13;219.6700;229.2700;219.5800;225.3400;31.24;163.9937;9.2379
2025.01.14;226.4000;230.2700;223.1000;224.8700;26.51;164.4578;8.8993
2025.01.15;228.5500;230.3400;225.5800;227.8900;75.06;164.9348;8.3993
2025.01.16;235.3400;238.6000;229.2400;229.3500;84.78;165.4066;8.6136
2025.01.17;237.0500;238.0000;232.6600;237.3300;97.11;165.9239;8.5429
2025.01.21;241.5000;242.7600;237.4000;240.3100;98.20;166.4427;8.2607
2025.01.22;246.8700;246.9800;240.7000;240.9800;98.46;166.9893;8.0029
2025.01.23;238.4300;240.4000;236.1200;240.2600;75.08;167.5217;7.9107
2025.01.24;244.7000;249.5900;241.9100;244.4300;93.36;168.0755;7.9164
2025.01.27;212.0900;218.4300;196.2300;202.2500;5.89;168.4194;10.8243
2025.01.28;208.1700;209.9600;198.9200;207.2600;23.03;168.7941;10.9543
2025.01.29;208.8400;211.4500;202.7700;206.3800;21.64;169.1348;10.7386
2025.01.30;218.5900;221.9600;213.7000;215.6700;65.47;169.5411;11.3964
2025.01.31;219.6600;226.8000;216.3000;221.2100;79.28;169.9919;11.6150
2025.02.03;215.4500;220.9400;213.5100;217.5900;52.06;170.4155;11.4729
2025.02.04;219.0400;223.0300;215.3100;222.4200;74.98;170.8866;11.5121
2025.02.05;233.9400;237.9300;227.5000;232.1700;91.46;171.4183;12.2293
2025.02.06;234.0000;234.3600;228.5600;231.2300;81.15;171.9725;11.8786
2025.02.07;235.0000;235.6500;224.1100;224.8900;32.20;172.4847;12.0850
2025.02.10;227.4300;235.8300;227.1200;234.9800;76.78;173.0350;12.4786
2025.02.11;232.0000;237.9000;229.9800;235.0700;77.05;173.5818;12.5679
2025.02.12;230.3600;236.4800;230.0000;236.3500;82.74;174.1162;12.6836
2025.02.13;235.8200;236.9600;230.7300;235.7100;66.30;174.6227;12.4621
2025.02.14;234.5300;235.7400;228.9000;232.9800;24.60;175.1187;9.5079
2025.02.18;230.1200;232.2000;224.3000;228.5200;8.05;175.6117;9.3393
2025.02.19;227.8500;229.0700;224.4000;228.7400;13.77;176.1345;9.0529
2025.02.20;228.6500;228.9800;222.7500;226.6900;6.38;176.6491;8.3850
2025.02.21;225.6500;227.7500;216.7800;218.5000;1.21;177.1025;8.3736
2025.02.24;219.1900;219.4900;207.5400;207.8700;0.39;177.4867;8.6771
2025.02.25;207.2000;208.6500;200.9200;202.5800;0.23;177.8484;8.6779
2025.02.26;206.9100;213.5400;206.0000;213.0700;61.60;178.2511;8.3529
2025.02.27;217.2800;219.2500;197.4700;197.7300;22.01;178.5869;9.4943
